source,target,amount,timestamp,type
ACC_0040,ACC_0001,328.65,1767966409,organic
ACC_0011,ACC_0016,226.75,1767983091,organic
ACC_0002,ACC_0047,252.95,1767975950,organic
ACC_0047,ACC_0009,79.2,1767970944,organic
ACC_0038,ACC_0022,492.17,1767961826,organic
ACC_0000,ACC_0024,279.98,1767963500,organic
ACC_0021,ACC_0049,192.23,1767973812,organic
ACC_0031,ACC_0032,491.35,1768006576,organic
ACC_0007,ACC_0002,267.71,1768011809,organic
ACC_0033,ACC_0010,351.25,1767981863,organic
ACC_0018,ACC_0035,193.64,1767975675,organic
ACC_0008,ACC_0024,56.22,1767942842,organic
ACC_0011,ACC_0008,303.85,1767947026,organic
ACC_0037,ACC_0010,354.79,1767977688,organic
ACC_0008,ACC_0023,340.22,1767952130,organic
ACC_0008,ACC_0022,171.79,1768000395,organic
ACC_0010,ACC_0028,324.39,1767940265,organic
ACC_0008,ACC_0018,105.85,1768013057,organic
ACC_0021,ACC_0049,109.58,1767991907,organic
ACC_0028,ACC_0043,249.14,1767991764,organic
ACC_0013,ACC_0024,226.13,1768025474,organic
ACC_0000,ACC_0038,159.41,1767980445,organic
ACC_0035,ACC_0028,28.95,1767959798,organic
ACC_0019,ACC_0048,308.72,1767985052,organic
ACC_0039,ACC_0038,409.22,1767947241,organic
ACC_0021,ACC_0028,261.28,1767999807,organic
ACC_0037,ACC_0044,137.53,1767985172,organic
ACC_0000,ACC_0030,119.2,1767940119,organic
ACC_0004,ACC_0028,378.59,1767952486,organic
ACC_0010,ACC_0012,55.74,1767951869,organic
ACC_0019,ACC_0030,101.95,1767965531,organic
ACC_0046,ACC_0021,191.56,1767990399,organic
ACC_0010,ACC_0029,339.99,1767966153,organic
ACC_0020,ACC_0010,160.65,1767957177,organic
ACC_0038,ACC_0046,317.64,1767975031,organic
ACC_0041,ACC_0031,115.13,1767972635,organic
ACC_0008,ACC_0030,471.9,1767973818,organic
ACC_0023,ACC_0015,496.28,1767990175,organic
ACC_0018,ACC_0001,471.53,1768008466,organic
ACC_0027,ACC_0017,369.17,1767955710,organic
ACC_0003,ACC_0015,78.47,1767983808,organic
